list_fasil_id,hotel_id
4,1
5,1
6,1
7,1
8,1
9,1
12,1
1,2
4,2
5,2
6,2
7,2
8,2
9,2
12,2
1,3
2,3
4,3
5,3
6,3
7,3
8,3
9,3
12,3
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
3,5
4,5
5,5
7,5
8,5
9,5
1,6
2,6
4,6
5,6
6,6
7,6
8,6
9,6
11,6
12,6
13,6
2,7
4,7
5,7
6,7
7,7
8,7
9,7
1,8
2,8
4,8
5,8
6,8
7,8
9,8
13,8
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
11,9
12,9
2,10
4,10
5,10
6,10
7,10
8,10
9,10
11,10
12,10
2,11
4,11
5,11
7,11
8,11
9,11
2,12
4,12
5,12
6,12
7,12
8,12
9,12
11,12
12,12
2,13
4,13
5,13
6,13
7,13
8,13
9,13
11,13
12,13
2,14
4,14
5,14
6,14
7,14
8,14
9,14
12,14
2,15
4,15
5,15
6,15
7,15
8,15
9,15
12,15
1,16
2,16
3,16
4,16
5,16
6,16
7,16
9,16
10,16
12,16
1,17
2,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
1,18
2,18
4,18
5,18
6,18
8,18
11,18
12,18
1,19
2,19
4,19
5,19
6,19
7,19
8,19
9,19
11,19
12,19
2,20
4,20
5,20
6,20
7,20
8,20
9,20
11,20
12,20
2,21
4,21
5,21
7,21
9,21
6,22
8,22
9,22
12,22
3,23
4,23
5,23
6,23
7,23
8,23
9,23
12,23
1,24
2,24
4,24
5,24
6,24
7,24
8,24
9,24
11,24
12,24
2,25
4,25
5,25
7,25
9,25
1,26
2,26
4,26
5,26
6,26
7,26
8,26
9,26
1,27
2,27
4,27
5,27
6,27
7,27
8,27
9,27
12,27
2,28
4,28
5,28
6,28
7,28
8,28
9,28
11,28
12,28
15,28
1,29
2,29
3,29
4,29
5,29
6,29
7,29
8,29
9,29
11,29
12,29
13,29
2,30
4,30
5,30
7,30
9,30
1,31
2,31
3,31
4,31
5,31
6,31
7,31
8,31
9,31
11,31
12,31
13,31
2,32
4,32
5,32
6,32
7,32
9,32
10,32
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
12,33
2,34
4,34
5,34
7,34
9,34
1,35
2,35
4,35
5,35
6,35
7,35
8,35
9,35
11,35
12,35
13,35
2,36
4,36
5,36
2,37
4,37
5,37
6,37
7,37
9,37
12,37
4,38
5,38
7,38
9,38
2,39
4,39
5,39
6,39
7,39
8,39
9,39
12,39
2,40
4,40
5,40
7,40
9,40
1,41
2,41
4,41
5,41
6,41
7,41
9,41
11,41
12,41
2,42
4,42
5,42
4,43
5,43
7,43
2,44
5,44
2,45
4,45
5,45
6,45
12,45
2,46
4,46
5,46
9,46
2,47
4,47
5,47
6,47
7,47
11,47
2,48
4,48
5,48
7,48
9,48
4,49
5,49
7,49
11,49
2,50
4,50
5,50
2,51
