list_fasil_id,hotel_id
2,1702
4,1702
5,1702
6,1702
7,1702
8,1702
9,1702
12,1702
2,1703
4,1703
5,1703
6,1703
2,1704
4,1704
5,1704
6,1704
7,1704
9,1704
11,1704
2,1705
4,1705
5,1705
6,1705
7,1705
9,1705
11,1705
12,1705
2,1706
4,1706
5,1706
6,1706
7,1706
9,1706
2,1707
4,1707
5,1707
7,1707
9,1707
2,1708
4,1708
5,1708
6,1708
9,1708
12,1708
2,1709
4,1709
5,1709
9,1709
2,1710
4,1710
5,1710
7,1710
9,1710
2,1711
4,1711
5,1711
9,1711
2,1712
4,1712
5,1712
7,1712
9,1712
4,1713
5,1713
7,1713
9,1713
4,1714
5,1714
7,1714
9,1714
2,1715
4,1715
5,1715
7,1715
9,1715
12,1715
2,1716
4,1716
5,1716
9,1716
2,1717
4,1717
5,1717
6,1717
7,1717
9,1717
11,1717
2,1718
4,1718
5,1718
7,1718
9,1718
2,1719
4,1719
5,1719
6,1719
7,1719
11,1719
12,1719
2,1720
4,1720
5,1720
7,1720
9,1720
4,1721
7,1721
9,1721
2,1722
4,1722
5,1722
6,1722
7,1722
9,1722
11,1722
12,1722
2,1723
4,1723
5,1723
7,1723
9,1723
2,1724
4,1724
5,1724
9,1724
15,1724
1,1725
2,1725
4,1725
5,1725
6,1725
7,1725
8,1725
9,1725
11,1725
4,1726
5,1726
6,1726
7,1726
8,1726
9,1726
11,1726
2,1727
3,1727
4,1727
5,1727
6,1727
7,1727
8,1727
9,1727
10,1727
11,1727
2,1728
4,1728
5,1728
6,1728
7,1728
8,1728
9,1728
12,1728
2,1729
3,1729
4,1729
5,1729
7,1729
9,1729
4,1730
5,1730
7,1730
9,1730
2,1731
4,1731
5,1731
9,1731
1,1732
2,1732
4,1732
5,1732
6,1732
7,1732
8,1732
9,1732
11,1732
12,1732
2,1733
4,1733
5,1733
7,1733
9,1733
2,1734
4,1734
5,1734
7,1734
9,1734
2,1735
4,1735
5,1735
7,1735
8,1735
9,1735
2,1736
4,1736
9,1736
3,1737
4,1737
5,1737
6,1737
7,1737
8,1737
9,1737
